Player,Overall Score,Potential Score,Market Value,Weekly Salary,Height,Weight,Age,Preferred Foot,id,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,npg,npxG,xGChain,xGBuildup,year
Manuel Neuer,89,89,36000000.0,160000.0,193,92,34,0,217,16,1440,0,0.0,0,0.0,0,0,1,0,0,0.0,3.490803264081478,3.490803264081478,2020
Sergio Ramos,89,89,31500000.0,300000.0,184,82,34,0,2246,14,1217,2,3.950980367138982,0,0.4044481217861176,17,4,3,0,0,2.464425148442388,8.986341763287783,7.142776306718588,2020
Ederson,88,91,54500000.0,185000.0,188,86,27,1,6054,16,1440,0,0.0,0,0.0,0,0,1,0,0,0.0,3.123395148664713,3.123395148664713,2020
Raheem Sterling,88,90,73000000.0,250000.0,170,69,25,0,618,16,1277,5,5.1089827939867964,3,3.350130952894688,32,18,1,0,5,4.3478139378130445,12.370705131441355,7.798959948122501,2020
Roberto Firmino,88,88,63000000.0,220000.0,181,76,28,0,482,18,1507,5,7.173654764890671,3,2.214196652173996,43,19,1,0,5,7.173654764890671,12.435802403837442,4.798703161999583,2020
Kalidou Koulibaly,88,90,60000000.0,140000.0,187,89,29,0,1376,13,1130,0,0.4399343803524971,0,0.10271374508738518,7,3,2,0,0,0.4399343803524971,5.789710268378258,5.789710268378258,2020
Casemiro,88,89,61000000.0,280000.0,185,84,28,0,2248,15,1214,3,2.3615830009803176,0,0.4919407181441784,10,7,7,0,3,2.3615830009803176,5.718460416421294,5.376181637868285,2020
Thibaut Courtois,88,89,48000000.0,230000.0,199,96,28,1,680,18,1620,0,0.0,0,0.0,0,0,0,0,0,0.0,3.3406621031463146,3.3406621031463146,2020
Sergio Busquets,88,88,49000000.0,280000.0,189,76,32,0,2095,17,1150,0,0.0,0,1.7463989220559597,0,15,4,0,0,0.0,10.411823861300944,9.289614617824554,2020
Pierre-Emerick Aubameyang,88,88,57000000.0,205000.0,187,80,31,0,318,16,1437,3,4.245263803750277,1,1.4961128635331988,32,13,2,0,2,3.4840949811041355,7.942978525534272,3.1630596006289124,2020
Karim Benzema,88,88,53000000.0,340000.0,185,81,32,0,2370,16,1428,8,8.175846809521317,5,2.828860307112336,51,17,0,0,8,8.175846809521317,12.971911057829855,2.9553601648658514,2020
Giorgio Chiellini,88,88,22000000.0,205000.0,187,85,36,1,1576,4,268,0,0.029516456648707383,0,0.0,1,0,0,0,0,0.029516456648707383,1.108822986483574,1.108822986483574,2020
Bernardo Silva,87,90,64000000.0,210000.0,173,64,26,1,3635,11,794,0,1.4808713272213936,0,1.6354415044188502,9,8,1,0,0,1.4808713272213936,7.287904405966401,4.9357732106000185,2020
Joshua Kimmich,87,90,58000000.0,135000.0,176,73,25,0,223,10,736,2,1.5106906481087208,6,2.363307062536478,11,22,3,0,2,1.5106906481087208,7.12332309782505,4.8401049971580505,2020
Aymeric Laporte,87,90,56500000.0,190000.0,189,85,26,1,2498,4,360,0,0.14257132448256016,0,0.3110742345452309,2,3,1,0,0,0.14257132448256016,1.8925144225358963,1.8925144225358963,2020
Paulo Dybala,87,90,64500000.0,195000.0,177,75,26,1,1294,11,644,2,2.767854586243629,2,1.6669818572700024,29,20,0,0,2,2.767854586243629,7.548982724547386,4.1004353910684594,2020
Marco Verratti,87,88,58000000.0,145000.0,165,60,27,0,3552,13,960,0,1.3869610596448183,1,1.3428386338055134,8,12,3,0,0,1.3869610596448183,9.407865814864637,7.987844221293926,2020
Paul Pogba,87,88,58000000.0,205000.0,191,84,27,0,1740,15,1036,2,1.5233003571629524,0,0.6529016168788075,16,10,1,0,2,1.5233003571629524,5.94838147610426,4.231527149677277,2020
Keylor Navas,87,87,30500000.0,110000.0,185,80,33,0,2243,15,1350,0,0.0,0,0.0,0,0,0,0,0,0.0,5.071440774947406,5.071440774947406,2020
Ciro Immobile,87,87,50500000.0,110000.0,185,85,30,0,1209,16,1291,12,8.003970863297582,2,1.5038956683129072,49,17,2,1,9,4.958775581791997,9.221931964159012,3.5452640652656555,2020
Christian Eriksen,87,87,52500000.0,125000.0,181,76,28,0,646,9,293,0,0.1846184879541397,0,0.6749755293130875,4,10,0,0,0,0.1846184879541397,1.4371712170541286,1.0108191035687923,2020
Marco Reus,87,87,47500000.0,140000.0,180,71,31,0,319,15,998,3,6.574828028678894,3,4.8337143249809715,30,20,1,0,3,5.231531620025635,10.621236309409145,4.35670680552721,2020
Ángel Di María,87,87,44000000.0,160000.0,180,69,32,1,3553,15,1112,3,3.155780993402004,5,7.361751478165388,33,41,1,0,3,3.155780993402004,10.789939142763616,4.840974451974034,2020
Diego Godín,87,87,24000000.0,110000.0,187,78,34,0,2264,8,712,1,0.062175141647458076,0,0.0,3,0,0,0,1,0.062175141647458076,1.0482405181974173,1.0482405181974173,2020
Mats Hummels,87,87,41000000.0,125000.0,191,94,31,0,373,16,1432,3,3.29391597956419,0,0.5233535394072533,14,7,2,0,3,3.29391597956419,7.344209223985673,6.449100017547607,2020
Dries Mertens,87,87,40000000.0,135000.0,169,61,33,0,1384,12,753,4,2.8293781355023384,6,2.807164628058672,30,24,0,0,4,2.8293781355023384,6.036072961986065,1.383592982776463,2020
David Silva,87,87,30500000.0,220000.0,173,67,34,1,617,11,775,1,0.6557756885886192,2,1.2934619635343552,9,14,4,0,1,0.6557756885886192,4.336515694856644,3.2691890727728605,2020
David Silva,72,72,2400000.0,3800.0,174,75,33,0,617,11,775,1,0.6557756885886192,2,1.2934619635343552,9,14,4,0,1,0.6557756885886192,4.336515694856644,3.2691890727728605,2020
Hugo Lloris,87,87,30500000.0,125000.0,188,82,33,1,637,18,1620,0,0.0,0,0.0,0,0,0,0,0,0.0,2.1876429282128806,2.1876429282128806,2020
Thiago Silva,87,87,18500000.0,135000.0,183,79,36,0,3288,13,1155,2,0.9807895645499228,0,0.191121157258749,7,3,3,0,2,0.9807895645499228,4.5337621700018635,4.410421619191767,2020
Jadon Sancho,86,94,63500000.0,70000.0,180,76,20,0,6345,14,1176,2,3.1805791798979044,5,4.270571177825333,29,36,0,0,2,3.1805791798979044,10.446311131119726,5.3803226947784415,2020
Frenkie de Jong,86,92,60000000.0,210000.0,180,74,23,0,7781,18,1514,2,1.8295024204999208,2,2.117625404149294,8,22,2,0,2,1.8295024204999208,15.396248191595078,13.085485562682152,2020
Leroy Sané,86,90,58000000.0,195000.0,183,75,24,1,337,14,761,4,2.5524477586150174,5,2.9297885773703456,21,15,1,0,4,2.5524477586150174,9.442584469914435,4.038067150861025,2020
Andrew Robertson,86,89,49000000.0,135000.0,178,64,26,1,1688,18,1620,1,0.9985736515372992,5,4.485847823321818,8,34,1,0,1,0.9985736515372992,9.209660973399878,6.107627589255571,2020
Bruno Fernandes,86,89,56500000.0,165000.0,179,69,26,0,1228,18,1489,11,9.14534353557974,7,6.4458059687167415,59,54,4,0,6,4.5783672789111725,12.563155008479953,4.069092867895962,2020
Timo Werner,86,89,57500000.0,90000.0,180,76,24,0,65,18,1380,4,7.1589438896626225,4,2.930898430757225,41,15,0,0,4,7.1589438896626225,10.245232746005057,2.5595762254670262,2020
Fabinho,86,88,49000000.0,135000.0,188,78,26,0,3420,16,1380,0,0.05773597583174705,0,0.17453852854669094,3,3,3,0,0,0.05773597583174705,5.2653747648000735,5.153593495488167,2020
Jamie Vardy,86,86,35500000.0,160000.0,179,74,33,0,755,17,1392,11,12.484436199069025,5,1.846076667308808,45,15,1,0,5,7.156254358589648,8.700204156339169,0.8353041633963585,2020
Hakim Ziyech,86,87,52000000.0,42000.0,181,65,27,1,8992,9,531,1,0.5975812096148729,3,2.807567857205868,15,14,2,0,1,0.5975812096148729,3.106215618550777,1.488060511648655,2020
Marquinhos,86,90,51500000.0,120000.0,183,75,26,0,3297,12,996,1,1.3347079567611215,0,0.0,9,0,1,0,1,1.3347079567611215,4.134042799472809,4.134042799472809,2020
Riyad Mahrez,86,86,45000000.0,230000.0,179,67,29,1,750,12,840,4,3.494376604445278,1,3.0833536572754383,26,27,0,0,4,3.494376604445278,9.016456231474876,3.6187421828508377,2020
Mauro Icardi,86,87,53000000.0,125000.0,181,75,27,0,1513,7,397,3,3.549829751253128,1,1.0644240006804466,17,9,0,0,3,3.549829751253128,4.317147076129913,0.5242532938718796,2020
Lorenzo Insigne,86,86,46000000.0,130000.0,163,59,29,0,1393,14,1149,9,8.170709386467934,3,4.166075928136706,64,19,2,1,6,5.886812821030617,13.789348065853119,6.2187755927443495,2020
Koke,86,86,45500000.0,95000.0,176,77,28,0,2269,16,1257,0,0.6145843267440796,0,1.5009649321436882,4,14,5,0,0,0.6145843267440796,7.61903028935194,6.259136684238911,2020
Koke,86,86,45500000.0,95000.0,176,77,28,0,6495,1,90,0,0.0,0,0.0,0,0,0,0,0,0.0,0.02320642210543156,0.02320642210543156,2020
Romelu Lukaku,86,87,53000000.0,125000.0,191,94,27,1,594,17,1244,12,11.52756978571415,3,3.8053769282996655,47,20,3,0,9,9.243673354387283,14.74742329865694,3.0075631290674214,2020
Jordi Alba,86,86,35000000.0,220000.0,170,68,31,1,2093,16,1386,1,0.4434902314096689,3,3.7854469679296017,10,26,6,0,1,0.4434902314096689,13.830143563449385,10.774908117949963,2020
Leonardo Bonucci,86,86,28500000.0,155000.0,190,85,33,0,1287,15,1307,2,3.3666666001081467,0,0.8696581423282623,12,3,3,0,2,3.3666666001081467,6.532338488847017,6.199172809720039,2020
Toby Alderweireld,86,86,36000000.0,140000.0,186,81,31,0,639,11,983,1,0.29616536945104605,0,0.9119671881198884,4,5,0,0,1,0.29616536945104605,1.9662774205207825,1.934192970395088,2020
Edinson Cavani,86,86,35500000.0,150000.0,185,77,33,0,3294,11,405,3,3.2624611109495163,2,1.08996644616127,16,4,1,0,3,3.2624611109495163,4.8316292464733115,1.494834490120411,2020
Yann Sommer,86,86,30000000.0,43000.0,183,79,31,0,199,15,1350,0,0.0,0,0.0,0,0,0,0,0,0.0,1.4482935573905706,1.4482935573905706,2020
Matthijs de Ligt,85,92,47500000.0,75000.0,189,89,21,0,7902,9,809,0,0.1838257247582078,0,0.14124443382024765,4,3,2,0,0,0.1838257247582078,5.458763528615236,5.413569498807192,2020
Rodri,85,89,45500000.0,145000.0,191,82,24,0,2496,16,1367,0,0.7006876738741994,0,0.4779733177274466,16,12,3,0,0,0.7006876738741994,10.524290740489961,9.929070681333544,2020
Rodri,69,69,1100000.0,6400.0,175,74,30,0,2496,16,1367,0,0.7006876738741994,0,0.4779733177274466,16,12,3,0,0,0.7006876738741994,10.524290740489961,9.929070681333544,2020
Trent Alexander-Arnold,85,90,46000000.0,95000.0,180,69,21,0,1791,16,1317,0,0.9552243808284402,2,2.545667074620724,21,25,1,0,0,0.9552243808284402,9.727940857410433,8.632659241557121,2020
Arthur,85,90,50500000.0,190000.0,171,73,24,0,6942,10,586,0,0.036526821553707116,0,0.18661043141037226,1,7,1,0,0,0.036526821553707116,5.871079210191965,5.700625706464052,2020
Gianluigi Donnarumma,85,92,41500000.0,34000.0,196,90,21,0,1116,16,1440,0,0.0,0,0.0,0,0,1,0,0,0.0,1.5177181223407388,1.5177181223407388,2020
Nabil Fekir,85,87,47000000.0,43000.0,173,75,27,1,3667,16,1332,1,4.585357075557114,2,1.808212887495756,48,19,4,0,0,2.3557805698364973,5.918617460876702,3.3088612649589777,2020
Niklas Süle,85,90,46500000.0,115000.0,195,97,25,0,75,10,705,1,0.2536038337275386,0,0.0,6,0,1,0,1,0.2536038337275386,4.1931670904159555,4.163735143840313,2020
Serge Gnabry,85,87,47500000.0,125000.0,175,75,25,0,993,14,971,4,2.2689556274563074,0,4.238456662744284,31,18,4,0,4,2.2689556274563074,10.306207716464996,6.340382356196643,2020
Samuel Umtiti,85,88,43000000.0,190000.0,182,75,26,1,3567,3,110,0,0.0,0,0.0,0,0,0,0,0,0.0,0.20575814694166186,0.20575814694166186,2020
Luis Alberto,85,86,45000000.0,85000.0,183,74,27,0,1219,16,1305,6,2.7916120113804936,0,2.6034954097121954,32,39,3,0,6,2.7916120113804936,7.578065268695354,3.725265465676785,2020
Stefan de Vrij,85,86,39000000.0,95000.0,189,78,28,0,1541,16,1364,1,0.30850332044065004,0,0.16165577992796898,5,4,2,0,1,0.30850332044065004,8.526733748614786,8.482257597148418,2020
Isco,85,85,40500000.0,220000.0,176,79,28,0,2255,11,355,0,0.9606676287949084,1,0.479839064180851,8,5,0,0,0,0.9606676287949084,4.2670110277831546,3.3455955795943737,2020
Iago Aspas,85,85,34500000.0,49000.0,176,67,33,1,2290,17,1473,9,8.255889382213354,6,5.768150541931393,30,37,3,0,6,6.026312377303839,16.148058615624905,7.228299055248499,2020
Bernd Leno,85,87,32500000.0,100000.0,190,82,28,0,181,18,1620,0,0.0,0,0.0,0,0,0,0,0,0.0,1.6305709648877382,1.6305709648877382,2020
Thomas Müller,85,85,37500000.0,155000.0,186,75,31,0,224,16,1411,7,4.815775746479631,9,5.57392605394125,25,46,0,0,6,4.0579990688711405,15.174985811114313,7.932876758277416,2020
Roman Bürki,85,86,32000000.0,90000.0,187,85,29,0,309,14,1260,0,0.0,0,0.0,0,0,0,0,0,0.0,1.9172988776117563,1.9172988776117563,2020
Péter Gulácsi,85,86,31000000.0,70000.0,191,86,30,0,5241,16,1440,0,0.0,0,0.0,0,0,0,0,0,0.0,2.05727909412235,2.05727909412235,2020
Jordan Henderson,85,85,37000000.0,150000.0,182,80,30,0,605,15,1231,1,1.0916398745030165,1,1.0423164926469326,13,10,0,0,1,1.0916398745030165,8.475546829402447,7.486691650003195,2020
Georginio Wijnaldum,85,85,38000000.0,150000.0,175,69,29,0,771,18,1442,1,1.7511990852653982,0,1.0797430472448468,15,11,0,0,1,1.7511990852653982,7.978987946175039,6.080596450716258,2020
Axel Witsel,85,85,31500000.0,105000.0,186,81,31,0,3059,15,1130,0,0.5135512463748455,0,0.366133950650692,12,4,4,0,0,0.5135512463748455,6.03260762616992,5.500471483916044,2020
Gareth Bale,85,85,37500000.0,250000.0,185,82,31,1,2251,4,152,1,0.8922801315784454,0,0.7451155558228493,7,4,0,0,1,0.8922801315784454,1.2187671884894369,0.7568937167525291,2020
Fernandinho,85,85,14500000.0,170000.0,179,67,35,0,614,9,420,0,0.5947246253490448,0,0.0,7,0,1,0,0,0.5947246253490448,2.895384006202221,2.8268853351473813,2020
Fernandinho,75,75,7000000.0,14500.0,174,63,27,1,614,9,420,0,0.5947246253490448,0,0.0,7,0,1,0,0,0.5947246253490448,2.895384006202221,2.8268853351473813,2020
Kai Havertz,84,93,48500000.0,70000.0,188,83,21,1,5220,15,824,1,1.3429071884602308,2,0.9820969253778458,9,11,1,0,1,1.3429071884602308,4.049150506034493,2.8492256347090006,2020
Marcus Rashford,84,89,41500000.0,120000.0,186,70,22,0,556,18,1540,7,6.270676082000136,5,1.438175829127431,44,21,3,0,7,6.270676082000136,10.69918244704604,4.0287964809685946,2020
Lautaro Martínez,84,91,44500000.0,80000.0,174,81,23,0,7006,18,1267,9,7.8016795553267,3,3.808800233528018,59,22,3,0,9,7.8016795553267,12.083391040563585,1.9667403139173985,2020
Wilfred Ndidi,84,88,36500000.0,95000.0,183,74,23,0,5545,9,732,0,0.17431025952100754,0,0.03283703047782184,4,2,2,0,0,0.17431025952100754,2.2900954820215698,2.2085208930075173,2020
Lucas Hernández,84,89,37500000.0,105000.0,182,76,24,1,2276,9,681,0,0.7092797141522169,1,0.761111956089735,3,7,1,0,0,0.7092797141522169,4.2772887740284204,3.3750046771019697,2020
Kingsley Coman,84,88,40500000.0,115000.0,179,75,24,0,226,12,777,2,1.4525206126272678,7,3.818059822544456,22,22,1,0,2,1.4525206126272678,6.917609769850969,3.0652015209198,2020
Alex Telles,84,85,31500000.0,22500.0,181,71,27,1,1828,6,431,0,0.10825442895293236,1,0.5338601469993591,3,8,0,0,0,0.10825442895293236,2.514703780412674,2.4503360688686366,2020
Julian Brandt,84,88,40500000.0,95000.0,185,83,24,0,261,15,669,0,0.7770913764834404,1,1.6239949539303782,10,19,0,0,0,0.7770913764834404,6.171804524958134,4.189751459285617,2020
Thomas Partey,84,87,38000000.0,80000.0,185,77,27,0,2328,6,301,0,0.6321887988597155,0,0.04327196441590786,5,2,1,0,0,0.6321887988597155,1.1849693804979324,0.5095086097717285,2020
Thomas Partey,84,87,38000000.0,80000.0,185,77,27,0,2328,3,196,0,0.08680426329374312,0,0.0,5,0,1,0,0,0.08680426329374312,1.0906701982021332,1.0467996597290041,2020
Leon Goretzka,84,88,40000000.0,115000.0,189,76,25,0,335,13,970,2,2.1154422648251057,2,0.5825103502720594,17,7,1,0,2,2.1154422648251057,7.2883882857859135,5.871699795126915,2020
Felipe,84,84,25000000.0,75000.0,190,83,31,0,7921,14,809,0,0.8645468857139349,0,0.0,6,0,1,0,0,0.8645468857139349,3.3684823755174875,3.3684823755174875,2020
Felipe,72,72,1200000.0,9900.0,188,75,36,1,7921,14,809,0,0.8645468857139349,0,0.0,6,0,1,0,0,0.8645468857139349,3.3684823755174875,3.3684823755174875,2020
Felipe,70,70,1600000.0,4700.0,171,68,29,0,7921,14,809,0,0.8645468857139349,0,0.0,6,0,1,0,0,0.8645468857139349,3.3684823755174875,3.3684823755174875,2020
Felipe,69,69,675000.0,12500.0,193,90,33,1,7921,14,809,0,0.8645468857139349,0,0.0,6,0,1,0,0,0.8645468857139349,3.3684823755174875,3.3684823755174875,2020
Jorginho,84,84,32000000.0,150000.0,180,68,28,0,1389,11,711,3,3.8957164054736495,1,0.20650179870426646,8,6,0,0,0,0.08994642179459332,2.3664192231372003,2.29520579893142,2020
Memphis Depay,84,87,39500000.0,110000.0,176,78,26,0,555,20,1474,11,9.54080499149859,5,8.542683016508818,57,51,1,0,5,4.980299578979611,16.047927482053638,7.790115976706147,2020
Allan,84,84,31000000.0,100000.0,175,74,29,0,1379,12,1030,0,0.09773379191756247,0,0.2893410120159388,4,7,4,0,0,0.09773379191756247,4.6875862181186685,4.351881220936774,2020
Francesco Acerbi,84,84,23000000.0,70000.0,192,88,32,1,1463,15,1287,0,0.7442647330462933,1,0.7968443837016821,3,3,3,0,0,0.7442647330462933,4.032367080450058,3.573854498565197,2020
Anthony Lopes,84,86,27000000.0,80000.0,184,81,29,1,3269,20,1800,0,0.0,0,0.0,0,0,1,0,0,0.0,4.74874658882618,4.74874658882618,2020
Wissam Ben Yedder,84,84,32000000.0,75000.0,170,68,30,0,3210,19,1427,9,9.908299118280409,4,3.762534487992525,44,23,2,0,4,6.107823349535465,12.164460588246586,5.098343409597875,2020
James Rodríguez,84,84,32500000.0,200000.0,180,75,29,1,2249,12,972,3,2.2083449233323336,3,4.060683503746986,22,27,1,0,3,2.2083449233323336,8.439021795988081,5.1672694366425285,2020
Neto,84,85,25000000.0,160000.0,190,84,31,0,1297,6,540,0,0.0,0,0.0,0,0,0,0,0,0.0,2.2046147286891937,2.2046147286891937,2020
Idrissa Gueye,84,84,26500000.0,110000.0,174,66,30,0,668,15,883,2,0.6356686716899276,0,0.1810653004795313,14,6,1,0,2,0.6356686716899276,7.356902116909622,6.878026910126209,2020
Alexandre Lacazette,84,84,32000000.0,140000.0,176,77,29,0,3277,15,946,7,6.370059620589018,0,0.7122595012187958,23,13,2,0,6,5.608890812844038,7.7302877455949774,1.6767847705632448,2020
Kostas Manolas,84,85,30500000.0,90000.0,189,83,29,0,1246,17,1347,0,0.7540261996909976,0,0.4408928696066141,4,5,2,0,0,0.7540261996909976,7.1088723577558985,6.711665499955416,2020
Alex Sandro,84,84,26500000.0,140000.0,180,80,29,1,1289,7,389,0,0.15936766751110554,0,0.7089393250644207,5,5,0,0,0,0.15936766751110554,4.689727231860162,4.018256053328513,2020
Douglas Costa,84,84,31500000.0,150000.0,172,70,30,1,393,9,283,1,0.11974257230758667,1,0.8113077357411385,3,6,0,0,1,0.11974257230758667,1.083037417382002,0.4591633677482605,2020
Douglas Costa,84,84,31500000.0,150000.0,172,70,30,1,393,2,38,0,0.0,0,0.04837752878665924,0,1,0,0,0,0.0,0.6014609932899475,0.6014609932899475,2020
José Callejón,84,84,24000000.0,95000.0,178,73,33,0,1382,10,519,0,0.2151021808385849,1,1.404817521572113,7,5,0,0,0,0.2151021808385849,2.3947935849428177,1.474398896098137,2020
Arturo Vidal,84,84,23500000.0,200000.0,180,75,33,0,222,16,912,1,2.6881466396152973,1,0.8976628892123699,19,11,3,0,1,2.6881466396152973,9.109265215694904,6.819537453353405,2020
Radja Nainggolan,84,84,27500000.0,95000.0,176,65,32,0,1251,6,201,0,0.24567127879709005,0,0.15559111535549164,9,3,0,0,0,0.24567127879709005,1.0670682657510042,0.7790355402976274,2020
Marcelo,84,84,22500000.0,185000.0,174,75,32,1,2257,6,520,0,0.20826078671962026,1,0.3488819971680641,4,4,2,0,0,0.20826078671962026,3.0396988093853,2.8249952644109726,2020
Marcelo,84,84,22500000.0,185000.0,174,75,32,1,93,18,1567,0,0.7460343185812235,0,0.17497304268181324,16,4,3,1,0,0.7460343185812235,6.585718603804708,6.43066618591547,2020
Marcelo,77,77,5500000.0,55000.0,191,85,33,0,2257,6,520,0,0.20826078671962026,1,0.3488819971680641,4,4,2,0,0,0.20826078671962026,3.0396988093853,2.8249952644109726,2020
Marcelo,77,77,5500000.0,55000.0,191,85,33,0,93,18,1567,0,0.7460343185812235,0,0.17497304268181324,16,4,3,1,0,0.7460343185812235,6.585718603804708,6.43066618591547,2020
Marcelo,69,69,875000.0,5100.0,182,74,31,0,2257,6,520,0,0.20826078671962026,1,0.3488819971680641,4,4,2,0,0,0.20826078671962026,3.0396988093853,2.8249952644109726,2020
Marcelo,69,69,875000.0,5100.0,182,74,31,0,93,18,1567,0,0.7460343185812235,0,0.17497304268181324,16,4,3,1,0,0.7460343185812235,6.585718603804708,6.43066618591547,2020
Lucas Leiva,84,84,20500000.0,70000.0,179,78,33,0,475,13,836,0,0.15841057896614075,0,0.3150134868919849,4,3,6,0,0,0.15841057896614075,3.6898697279393673,3.216445624828338,2020
Salvatore Sirigu,84,84,19000000.0,55000.0,192,80,33,0,3301,16,1440,0,0.0,0,0.0,0,0,0,0,0,0.0,0.9532128684222698,0.9532128684222698,2020
João Moutinho,84,84,23500000.0,120000.0,170,61,34,0,3422,17,1245,0,0.1999643603339792,0,0.7928000837564468,5,20,2,1,0,0.1999643603339792,3.631379649043083,3.314608287997544,2020
Ousmane Dembélé,83,90,36500000.0,175000.0,178,67,23,1,3226,12,642,2,2.101028099656105,1,1.2195899188518524,17,14,0,0,2,2.101028099656105,5.81521063297987,3.201631184667349,2020
Fabián,83,89,35000000.0,75000.0,189,70,24,1,2447,15,1119,1,1.2390613434836268,1,0.8411973565816879,20,19,0,0,1,1.2390613434836268,7.699714303016663,6.110126726329327,2020
Donny van de Beek,83,87,33000000.0,28000.0,184,74,23,0,8821,10,237,1,0.28271791338920593,0,0.12390778213739395,1,2,0,0,1,0.28271791338920593,1.6595108173787594,1.2528850957751274,2020
Pau López,83,88,26000000.0,38000.0,189,77,25,1,2107,8,644,0,0.0,0,0.0,0,0,0,0,0,0.0,1.8681031912565231,1.8681031912565231,2020
Duván Zapata,83,83,27000000.0,85000.0,189,88,29,0,1148,17,1085,7,9.17255822569132,4,2.832988042384386,39,24,0,0,6,8.411259390413761,13.119681457057595,3.8513452410697937,2020
Thomas Strakosha,83,88,26000000.0,43000.0,193,78,25,0,1214,6,540,0,0.0,0,0.0,0,0,0,0,0,0.0,0.7045881929807365,0.7045881929807365,2020
Anthony Martial,83,87,34500000.0,140000.0,184,76,24,0,553,14,983,2,4.3548309095203885,3,2.3995794048532844,28,13,0,1,2,4.3548309095203885,7.819642186164856,2.5645250901579857,2020
Dele Alli,83,88,34500000.0,105000.0,188,80,24,0,645,4,70,0,0.2342346161603928,0,0.033409710973501205,2,1,0,0,0,0.2342346161603928,0.5377846956253052,0.3720432221889496,2020
Alessio Romagnoli,83,89,32000000.0,46000.0,188,78,25,1,1119,13,1170,1,1.9674606621265407,1,0.5713104009628296,12,1,4,0,1,1.9674606621265407,1.7986224284395576,1.7986224284395576,2020
